row,session,scenario,frame,bucket,command,geometry,PREFIX,first_interval_GT_progress_mps,GT_max_abs_segment_heading_deg,lateral_weighted_abs,longitudinal_weighted_abs,endpoint_L2,endpoint_lateral_signed,endpoint_longitudinal_signed
6121,session_007_20260112-154227,20260112-154727,121,nonstop,U_TURN,low_motion_or_partial_stop,0.1905173782743034,2.886864321213442,168.28814122572237,0.029792240236218244,0.16108452534575268,0.41001117674164383,,
6122,session_007_20260112-154227,20260112-154727,122,nonstop,U_TURN,low_motion_or_partial_stop,0.11944160297621609,2.707784830238278,195.71292804949385,0.018567529985996242,0.0838250060507816,0.24525082038370793,,
6123,session_007_20260112-154227,20260112-154727,123,nonstop,U_TURN,low_motion_or_partial_stop,0.13215396181799668,2.542068618362287,200.69004427582098,0.01722054268868262,0.10024664016188325,0.2449469385661382,,
6124,session_007_20260112-154227,20260112-154727,124,nonstop,U_TURN,low_motion_or_partial_stop,0.11778308216996446,2.3874342526690424,197.70958472840667,0.02194150071848909,0.09424655316116715,0.16335104591725402,,
6125,session_007_20260112-154227,20260112-154727,125,nonstop,U_TURN,low_motion_or_partial_stop,0.05409221583187806,2.2259534100718983,209.63406526801754,0.02239807886317547,0.033565350154704944,0.11963998676569634,,
6126,session_007_20260112-154227,20260112-154727,126,nonstop,U_TURN,low_motion_or_partial_stop,0.0981513549188664,2.0619560061020863,214.55845788274524,0.043561101617331066,0.04930525206572759,0.2295279873113891,,
6127,session_007_20260112-154227,20260112-154727,127,nonstop,U_TURN,low_motion_or_partial_stop,0.0858538605409069,1.8979428923663737,209.48418201028275,0.030446765169662052,0.023504943848044427,0.21532502527691041,,
6128,session_007_20260112-154227,20260112-154727,128,nonstop,U_TURN,low_motion_or_partial_stop,0.10885997755540049,1.7390865184305146,243.2272018195662,0.030394326891401348,0.03761460270241991,0.28111177028592477,,
6129,session_007_20260112-154227,20260112-154727,129,nonstop,U_TURN,low_motion_or_partial_stop,0.18111140810220142,1.5827528840291283,289.5827407171268,0.043785480423529206,0.0842477102422485,0.37770445510241707,,
6130,session_007_20260112-154227,20260112-154727,130,nonstop,U_TURN,low_motion_or_partial_stop,0.1698704190167207,1.4366228963880339,311.3806395192285,0.05255977574494336,0.07680400488816272,0.3149039023439308,,
6131,session_007_20260112-154227,20260112-154727,131,nonstop,U_TURN,low_motion_or_partial_stop,0.22154312934167691,1.292522133163395,324.6425701462194,0.0710308969570682,0.1279759130872676,0.3631639813819466,-0.10075600194719081,0.34890730208008625
6132,session_007_20260112-154227,20260112-154727,132,nonstop,U_TURN,low_motion_or_partial_stop,0.20436951934560826,1.1496241222234354,330.51071304944185,0.039077545723543904,0.08905602663197873,0.28905704776441044,-0.061931581164008404,0.28234456983764095
6133,session_007_20260112-154227,20260112-154727,133,nonstop,U_TURN,low_motion_or_partial_stop,0.18795990150042183,1.011349808098814,335.97767751103197,0.04212913150222981,0.07744349416278308,0.22103001006041106,-0.023822278045654524,0.21974249569899068
6134,session_007_20260112-154227,20260112-154727,134,nonstop,U_TURN,low_motion_or_partial_stop,0.20872287022890992,0.885727215798078,340.8135568678856,0.046123430446192576,0.09139732047185722,0.19055666432583493,-0.02402965385319667,0.18903549416626628
6135,session_007_20260112-154227,20260112-154727,135,nonstop,U_TURN,low_motion_or_partial_stop,0.2160109500671004,0.7431881188848111,342.78732278939236,0.051081035832588946,0.09886930648681146,0.12468063640558157,-0.024692224994265592,0.12221110882130723
6136,session_007_20260112-154227,20260112-154727,136,nonstop,U_TURN,low_motion_or_partial_stop,0.2564515950600361,0.6193013828081573,344.8496220332097,0.07849873126307365,0.13251420978691408,0.10760666883134343,-0.03721372353183245,0.10096699439853976
6137,session_007_20260112-154227,20260112-154727,137,nonstop,U_TURN,low_motion_or_partial_stop,0.24746730089276517,0.5102464169010766,347.1217598558418,0.023985017021358575,0.05488255328073818,0.038401277669622175,-0.035339985372487566,0.01502476490770446
6138,session_007_20260112-154227,20260112-154727,138,nonstop,U_TURN,low_motion_or_partial_stop,0.3118422048448713,0.4077901360425251,347.93639908504184,0.03227426294566875,0.07242752286920992,0.04996946195730011,-0.04996192872008103,-0.0008676444384682538
6139,session_007_20260112-154227,20260112-154727,139,nonstop,U_TURN,low_motion_or_partial_stop,0.2863259384771504,0.30912965111125595,349.5860699216099,0.03182222175042768,0.07041034507531208,0.1278102199388779,-0.04661369699462152,-0.11900678792958808
6140,session_007_20260112-154227,20260112-154727,140,nonstop,U_TURN,low_motion_or_partial_stop,0.25957850507128755,0.22930392761975446,350.7292848755951,0.0305661022510279,0.06984320175428067,0.26469056183168144,-0.05058343728630296,-0.2598122579769358
6141,session_007_20260112-154227,20260112-154727,141,nonstop,U_TURN,low_motion_or_partial_stop,0.2554634290401374,0.1444087196669257,351.397539810743,0.058351144241082474,0.10236850446830682,0.37409730774459204,-0.05467851989196315,-0.37007979561734544
6142,session_007_20260112-154227,20260112-154727,142,depart,U_TURN,low_motion_or_partial_stop,0.23896506659107747,0.0819825766623215,351.69218029570925,0.020922734209679026,0.05570462849074634,0.4969491294852474,-0.058161720814051465,-0.4935338403069171
6143,session_007_20260112-154227,20260112-154727,143,depart,U_TURN,low_motion_or_partial_stop,0.22646636252524088,0.04204953864345536,352.4167852647817,0.017911602756696895,0.061115031075606216,0.6276069607189644,-0.06572486995724136,-0.6241560210492242
6144,session_007_20260112-154227,20260112-154727,144,depart,U_TURN,low_motion_or_partial_stop,0.2420507441334342,0.031845242845729364,352.57148858719717,0.01798122757132243,0.06558705928493927,0.7069889565424572,-0.07059515290541797,-0.7034555487443775
6145,session_007_20260112-154227,20260112-154727,145,depart,U_TURN,low_motion_or_partial_stop,0.2407232184256414,0.04629198462681363,352.2739263704429,0.017723149365532424,0.06751392339398515,0.8081678391833779,-0.07112212314187413,-0.8050322353111845
6146,session_007_20260112-154227,20260112-154727,146,depart,U_TURN,low_motion_or_partial_stop,0.21474928944953411,0.0383765144423234,352.46636064063495,0.02805408616731587,0.11210920518669666,0.9741380227092092,-0.0680201288959445,-0.971760335346523
6147,session_007_20260112-154227,20260112-154727,147,depart,U_TURN,low_motion_or_partial_stop,0.20091903980799558,0.03382337316298555,155.4041676448076,0.02139896698932164,0.1400082503698866,1.1499584192575811,-0.06088502360517653,-1.148345496756961
6148,session_007_20260112-154227,20260112-154727,148,depart,U_TURN,low_motion_or_partial_stop,0.21996900327538244,0.035055727557282396,150.78802707494395,0.01900586843897815,0.16953534794918668,1.258880660377192,-0.03729177475636014,-1.2583281927252667
6149,session_007_20260112-154227,20260112-154727,149,depart,U_TURN,low_motion_or_partial_stop,0.24538547614368106,0.029459485898403144,154.1387181465564,0.016637958256119176,0.18993523815982483,1.3563116768035535,0.005034883877147456,-1.3563023315537028
6150,session_007_20260112-154227,20260112-154727,150,depart,U_TURN,low_motion_or_partial_stop,0.26439362736908967,0.028855186935701372,142.6316062937131,0.01728712566358301,0.2316878360417931,1.4893334918313745,0.03428767485169815,-1.4889387513406651
6151,session_007_20260112-154227,20260112-154727,151,depart,U_TURN,low_motion_or_partial_stop,0.2888111614499145,0.03276173693827251,138.16167948554414,0.030079416812768593,0.2644832046493696,1.5773495137773919,0.058999586918959956,-1.5762457097030165
6152,session_007_20260112-154227,20260112-154727,152,depart,U_TURN,low_motion_or_partial_stop,0.3205111149500104,0.0328917715339853,143.72366849137634,0.024657059651618428,0.3072677847545105,1.5923122441786084,0.03442238332013592,-1.5919401315651536
6153,session_007_20260112-154227,20260112-154727,153,depart,U_TURN,low_motion_or_partial_stop,0.3373864668517864,0.029665424188848266,110.52810514726319,0.025163387578032135,0.32696320214076613,1.4813125418875899,-0.033507844356335637,-1.4809335134029695
6154,session_007_20260112-154227,20260112-154727,154,depart,U_TURN,low_motion_or_partial_stop,0.3825961693699339,0.04777599829404702,64.66299243211421,0.022705341626410386,0.37505720793378006,1.599490135930012,-0.028778814627317795,-1.599231213666759
6155,session_007_20260112-154227,20260112-154727,155,depart,U_TURN,low_motion_or_partial_stop,0.44198086802955927,0.0748878876175508,43.37487276434489,0.020925920458357564,0.4341050175146728,1.7055975435490038,-0.019689382497929564,-1.7054838928518927
6156,session_007_20260112-154227,20260112-154727,156,depart,U_TURN,low_motion_or_partial_stop,0.49925870097095226,0.12600547477601445,30.64898270928012,0.02615814600480653,0.4984476555644354,1.7213052905104462,-0.0576950549095262,-1.720338101588824
6157,session_007_20260112-154227,20260112-154727,157,depart,U_TURN,low_motion_or_partial_stop,0.5856316382086457,0.19862715841404313,25.27773843054508,0.02476663781041223,0.5849729742517766,1.9851177574182561,0.02046589713504232,-1.9850122563530292
6158,session_007_20260112-154227,20260112-154727,158,depart,U_TURN,low_motion_or_partial_stop,0.590790994976161,0.2567420277238869,20.2840052544505,0.024804998260597923,0.5900887900844178,1.82608272015883,-0.021399900210118394,-1.8259573229223263
6159,session_007_20260112-154227,20260112-154727,159,depart,U_TURN,low_motion_or_partial_stop,0.6060708584345231,0.3131106788489119,20.79764594097506,0.023769923189620852,0.605513431614157,1.6438672444414293,-0.08155036681735317,-1.6418431883159283
6160,session_007_20260112-154227,20260112-154727,160,depart,U_TURN,low_motion_or_partial_stop,0.6302630952490775,0.398571601050971,21.937526286707538,0.026415382675853166,0.6295322768329252,1.557152384994809,-0.10374199189647315,-1.5536927460770273
6161,session_007_20260112-154227,20260112-154727,161,depart,U_TURN,left_bend_ge15deg,0.6013038099163466,0.47346824698188067,24.784274591226133,0.03840385677868367,0.5997255964909974,1.4045913480221255,-0.16396096057539977,-1.3949887663869567
6162,session_007_20260112-154227,20260112-154727,162,nonstop,U_TURN,left_bend_ge15deg,0.542387944197184,0.54219422229398,26.82744167091102,0.04472994308618501,0.5399476430081643,1.171309118377778,-0.21509772819662842,-1.151389603096874
6163,session_007_20260112-154227,20260112-154727,163,nonstop,U_TURN,left_bend_ge15deg,0.42351874700194037,0.63547021261481,27.51509819429669,0.0625156451966856,0.4178433263289153,0.9603237553541074,-0.2306511003044754,-0.9322133795573577
6164,session_007_20260112-154227,20260112-154727,164,nonstop,U_TURN,left_bend_ge15deg,0.36292250114738944,0.7118384946521921,28.725755414736668,0.062196994377972034,0.355531754133567,0.6386728249463616,-0.2683580537445018,-0.5795575314974595
6165,session_007_20260112-154227,20260112-154727,165,nonstop,U_TURN,left_bend_ge15deg,0.28373536196132576,0.779462966292776,30.699761695905668,0.05073353778685246,0.2731538883666641,0.8066823780671412,-0.08253700656915608,-0.8024488155830634
6166,session_007_20260112-154227,20260112-154727,166,nonstop,U_TURN,left_bend_ge15deg,0.22279236593763518,0.8400242443650344,32.25122566289219,0.05128105692377267,0.21171415044881547,0.5074972746063404,-0.15579991248656228,-0.48299054959910215
6167,session_007_20260112-154227,20260112-154727,167,nonstop,U_TURN,left_bend_ge15deg,0.17754259995779148,0.8883895975052437,34.250184976752465,0.053576470253538254,0.1541919334907878,0.5838609171248883,-0.19271305386347795,-0.5511399544730249
6168,session_007_20260112-154227,20260112-154727,168,nonstop,U_TURN,left_bend_ge15deg,0.10733765227981269,0.9176533292312734,37.036711227306924,0.06350285782513802,0.06747449981430288,0.3875684814247153,-0.36450822652440634,-0.13169313038230934
6169,session_007_20260112-154227,20260112-154727,169,nonstop,U_TURN,left_bend_ge15deg,0.08887770083449156,0.9309364977246603,39.687921727585234,0.06815305037979266,0.045814273573946095,0.48059814542046214,-0.4694611921429004,0.10286285264056419
6170,session_007_20260112-154227,20260112-154727,170,nonstop,U_TURN,left_bend_ge15deg,0.10927177808077657,0.9254785694573141,42.271883331799025,0.057635926249383344,0.07530819545482936,0.3729342213467574,-0.3615102097921655,-0.09159858987744687
6171,session_007_20260112-154227,20260112-154727,171,nonstop,U_TURN,left_bend_ge15deg,0.10742910570131776,0.9177294641104853,45.04510544167269,0.06065285241558097,0.0757283929704658,0.443410813530765,-0.4307697331913754,0.10512176997295117
6172,session_007_20260112-154227,20260112-154727,172,nonstop,U_TURN,left_bend_ge15deg,0.11010375527564693,0.9276096399530465,47.838445911459786,0.06157959578860782,0.07283209294104359,0.4497510016294774,-0.44962644904576077,0.010583939966667733
6173,session_007_20260112-154227,20260112-154727,173,nonstop,U_TURN,left_bend_ge15deg,0.1704062512903167,0.952189017470009,50.30979846347452,0.05454516904268861,0.15904745308752866,0.5451276875627776,-0.25073467765870733,-0.48404164817392037
6174,session_007_20260112-154227,20260112-154727,174,nonstop,U_TURN,left_bend_ge15deg,0.16303772023465424,1.0118493279067828,52.41409037647786,0.06720936187071266,0.1477220759294771,0.5255830198183064,-0.17483792593407482,-0.4956502904028213
6175,session_007_20260112-154227,20260112-154727,175,nonstop,U_TURN,left_bend_ge15deg,0.3149643062626774,1.107955796807857,54.64984736345715,0.07303106245071442,0.3015903918368173,1.2279777590629801,0.108743856682049,-1.223153363396125
6176,session_007_20260112-154227,20260112-154727,176,nonstop,U_TURN,left_bend_ge15deg,0.44810191422627765,1.1983171386854767,57.1147749415693,0.10619373154273024,0.4319428792823211,1.5482909860939098,0.3551788288499427,-1.5070013195602832
6177,session_007_20260112-154227,20260112-154727,177,nonstop,U_TURN,left_bend_ge15deg,0.41412073117032094,1.2291409773255113,59.35297923108543,0.07510534417237741,0.40314711086371674,1.531234982661565,0.1317949628487386,-1.5255525752638823
6178,session_007_20260112-154227,20260112-154727,178,nonstop,U_TURN,left_bend_ge15deg,0.4369912041603749,1.2218222118188702,61.81024917671307,0.08926496739384399,0.4253606989956855,1.7031409700949096,0.2242051560537036,-1.688319049236478
6179,session_007_20260112-154227,20260112-154727,179,nonstop,U_TURN,left_bend_ge15deg,0.45523673405727993,1.2340786697182706,64.28289770501206,0.11693215354833109,0.4382994499682385,1.6931137737564368,0.23397290435516727,-1.676869383974605
6180,session_007_20260112-154227,20260112-154727,180,nonstop,U_TURN,left_bend_ge15deg,0.3690634602339389,1.2292058199396987,66.80121646330991,0.08978320166819696,0.35552429375089356,1.582287628814971,-0.13741053823305105,-1.576309767870328
6181,session_007_20260112-154227,20260112-154727,181,nonstop,U_TURN,left_bend_ge15deg,0.32185858669218115,1.192511043504804,69.15870623842838,0.0901301753500494,0.30173565510041733,1.5474463256256215,-0.40838416477349104,-1.4925858449866443
6182,session_007_20260112-154227,20260112-154727,182,nonstop,U_TURN,left_bend_ge15deg,0.36069948772136917,1.2295361598826156,71.87090383194345,0.1038711323921061,0.34302482442031446,1.5938481478111497,-0.34244993064365925,-1.5566245415266926
6183,session_007_20260112-154227,20260112-154727,183,nonstop,U_TURN,left_bend_ge15deg,0.4616916103839521,1.3233353249186075,74.64790556269888,0.11992095409813913,0.4413613880631719,1.8910599759985691,0.049553794064805645,-1.89041060468817
6184,session_007_20260112-154227,20260112-154727,184,nonstop,U_TURN,left_bend_ge15deg,0.613836578157204,1.3814966147913417,77.65317272490836,0.1799134062680515,0.5848024664552879,2.331092289315304,0.4417130842488764,-2.2888601557344237
6185,session_007_20260112-154227,20260112-154727,185,nonstop,U_TURN,left_bend_ge15deg,0.6380401233582773,1.441467600257201,80.69934507740109,0.17790220067034357,0.610859394563998,2.545470060742355,0.5455010477012681,-2.4863319241590625
6186,session_007_20260112-154227,20260112-154727,186,nonstop,U_TURN,left_bend_ge15deg,0.9780303640575445,1.5645645297636204,83.97784854561048,0.26046438811784467,0.9354007564585275,3.890720578106318,1.631180506401434,-3.532273598185158
6187,session_007_20260112-154227,20260112-154727,187,nonstop,U_TURN,left_bend_ge15deg,1.0420701353507182,1.6349649824331185,86.97448129646888,0.30211016389059514,0.9892167703794348,3.981043855430634,1.7949392620196856,-3.5534354116153897
6188,session_007_20260112-154227,20260112-154727,188,nonstop,U_TURN,left_bend_ge15deg,0.8603530609665748,1.6464647261932892,89.5377775642481,0.1899607070746005,0.8343002345893782,3.449764747038329,1.0943763533608286,-3.2715771742560316
6189,session_007_20260112-154227,20260112-154727,189,nonstop,U_TURN,left_bend_ge15deg,0.8792408192359877,1.704370256548298,91.87633963800681,0.13999846915453398,0.8640484629135156,3.6085385453657417,0.7375862870349542,-3.5323528847735886
6190,session_007_20260112-154227,20260112-154727,190,nonstop,U_TURN,left_bend_ge15deg,0.8234773568118118,1.7819199479753318,94.21174301362403,0.07542348031266086,0.8105785058076128,3.586138681468267,-0.09586916999121498,-3.58485700481458
6191,session_007_20260112-154227,20260112-154727,191,nonstop,U_TURN,left_bend_ge15deg,0.733634445245598,1.8170419787758778,96.09569167190531,0.21457040697444324,0.6964105595167227,3.7013421648095886,-1.0750475907992065,-3.541780131306029
6192,session_007_20260112-154227,20260112-154727,192,nonstop,U_TURN,left_bend_ge15deg,0.846909142700849,1.8640844323969366,98.0300221959732,0.17961600435543643,0.8189757647520615,3.9045128507862827,-0.7357505278986072,-3.8345653942333735
6193,session_007_20260112-154227,20260112-154727,193,nonstop,U_TURN,left_bend_ge15deg,0.8983214350045322,1.9372370690887004,100.04779299032309,0.060699068396486484,0.8931770050067733,3.7771457547615883,-0.15436566250578398,-3.7739901026569527
6194,session_007_20260112-154227,20260112-154727,194,nonstop,U_TURN,left_bend_ge15deg,0.9271976322410456,1.9563813233227636,101.37945453852984,0.0729167769390569,0.918484956029848,3.93143636326272,-0.2779651108324305,-3.9215975412507995
6195,session_007_20260112-154227,20260112-154727,195,nonstop,U_TURN,left_bend_ge15deg,0.9742930746637458,1.9575693983209388,102.38954782050635,0.08158215948297703,0.9661730728370185,4.188383266271859,-0.45401593401449536,-4.163703149462876
6196,session_007_20260112-154227,20260112-154727,196,nonstop,U_TURN,left_bend_ge15deg,0.9465567409277162,2.0171353527751696,103.38685886939727,0.10237174058466338,0.9327030986580865,4.258595795738256,-0.42393844966280103,-4.237441957405087
6197,session_007_20260112-154227,20260112-154727,197,nonstop,U_TURN,left_bend_ge15deg,1.124531111807979,2.1196953254189954,103.93351123169111,0.08700390680881712,1.1185656410668303,4.289430252748258,-0.3866472190228124,-4.271968611918154
6198,session_007_20260112-154227,20260112-154727,198,nonstop,U_TURN,left_bend_ge15deg,1.1760985665033468,2.233848018007726,104.13399527896411,0.10629830626933,1.1614127089840978,4.972149516933033,0.12014602630509086,-4.9706977127059835
6199,session_007_20260112-154227,20260112-154727,199,nonstop,U_TURN,left_bend_ge15deg,1.2402779062423979,2.3497231594571066,104.21388636605067,0.16083316084260801,1.2217660329552185,5.200841098791168,-0.3905523707384264,-5.186156281928449
6200,session_007_20260112-154227,20260112-154727,200,nonstop,U_TURN,left_bend_ge15deg,1.340561891926775,2.4794167283722186,103.89243943098045,0.10782275520319634,1.331548382218309,5.37710679891038,0.21762026302191595,-5.372701271056349
6201,session_007_20260112-154227,20260112-154727,201,nonstop,U_TURN,left_bend_ge15deg,1.3799205502279466,2.595589743007748,102.74487627163327,0.12670298593962162,1.369110812912389,5.635177782143397,0.3114018363754687,-5.626567117938305
6202,session_007_20260112-154227,20260112-154727,202,nonstop,U_TURN,left_bend_ge15deg,1.4032936218783898,2.6992089628906015,101.554176383334,0.07485799895189732,1.3979753542364113,5.418310515968716,-0.06338197808621082,-5.417939790391828
6203,session_007_20260112-154227,20260112-154727,203,nonstop,U_TURN,left_bend_ge15deg,1.430347703824367,2.802876896170344,100.4728090726455,0.33289392197106976,1.3892129575251178,5.941080502048562,-1.1711229774664846,-5.824509292933751
6204,session_007_20260112-154227,20260112-154727,204,nonstop,U_TURN,left_bend_ge15deg,1.3950922704147284,2.907508454132721,99.61316374672941,0.44903637410150354,1.3122438285555638,6.116065824496928,-1.2163911469058672,-5.9938846958636365
6205,session_007_20260112-154227,20260112-154727,205,nonstop,U_TURN,left_bend_ge15deg,1.553081924784213,3.0012936426301375,98.58226948037334,0.8154927074370536,1.307319542790389,6.97362028083397,-2.644975439877213,-6.4525564502532795
6206,session_007_20260112-154227,20260112-154727,206,nonstop,U_TURN,left_bend_ge15deg,1.5112967059011502,3.0834871774527604,96.80684320766251,0.8751447941011552,1.2090885507108171,6.855911389381541,-2.7213414065026686,-6.292680027484761
6207,session_007_20260112-154227,20260112-154727,207,nonstop,U_TURN,left_bend_ge15deg,1.6563816928458135,3.144433217929694,93.78652871881985,1.0255143966536464,1.2676711980626425,7.327741346746974,-3.098135196845156,-6.640583675166995
6208,session_007_20260112-154227,20260112-154727,208,nonstop,U_TURN,left_bend_ge15deg,1.667884495591779,3.1802532617512203,89.78148372000989,1.1738361027577722,1.1590777782620918,7.352048645493345,-4.093439955880191,-6.107075291275204
6209,session_007_20260112-154227,20260112-154727,209,nonstop,U_TURN,left_bend_ge15deg,1.6718462060649268,3.231999583467201,85.00358791066647,1.3293200183370009,0.9550876460889168,7.2284609092727345,-4.7300554657814535,-5.4660060745955095
6210,session_007_20260112-154227,20260112-154727,210,nonstop,U_TURN,left_bend_ge15deg,1.6875207359120614,3.290414002691693,80.06022132741215,1.439092558574038,0.7822927337127754,6.909447680229397,-4.966085659901387,-4.804004627844275
6211,session_007_20260112-154227,20260112-154727,211,nonstop,U_TURN,left_bend_ge15deg,1.6352808692657526,3.3528326848605134,76.97910189882697,1.3941896643856817,0.7554830545308401,6.485214924040427,-4.754563803589361,-4.410457532795725
